Timestamp,CL_BMS_OPER_CODE[1],CL_BMS_V_DC_V[1],CL_BMS_I_DC_A[1],CL_BMS_SOC_PCT[1],CL_BMS_V_DC_CELL_MAX_V[1],CL_BMS_V_DC_CELL_MIN_V[1],CL_BMS_V_DC_CELL_AVG_V[1],CL_BMS_T_CELL_MAX_C[1],CL_BMS_T_CELL_MIN_C[1],CL_BMS_T_CELL_AVG_C[1],CL_BMS_HB[1],CL_BMS_P_DC_kW[1]
6/14/2024 17:01,3534,,,,,,,,,,,
6/14/2024 17:01,3533,,,,,,,,,,,
6/14/2024 17:01,3532,,,,,,,,,,,
6/14/2024 17:01,3531,,,,,,,,,,,
6/14/2024 17:01,3530,,,,,,,,,,,
6/14/2024 17:01,3529,,,,,,,,,,,
6/14/2024 17:01,3528,,,,,,,,,,,
6/14/2024 17:01,3527,,,,,,,,,,,
6/14/2024 17:01,3526,,,,,,,,,,,
6/14/2024 17:01,3525,,,,,,,,,,,
6/14/2024 17:01,3524,,,,,,,,,,,
6/14/2024 17:01,3523,,,,,,,,,,,
6/14/2024 17:01,3522,,,,,,,,,,,
6/14/2024 17:01,3521,,,,,,,,,,,
6/14/2024 17:01,3520,,,,,,,,,,,
6/14/2024 17:01,3519,,,,,,,,,,,
6/14/2024 17:01,3518,,,,,,,,,,,
6/14/2024 17:01,3517,,,,,,,,,,,
6/14/2024 17:01,3516,,,,,,,,,,,
6/14/2024 17:01,3515,,,,,,,,,,,
6/14/2024 17:01,3514,,,,,,,,,,,
6/14/2024 17:01,3513,,,,,,,,,,,
6/14/2024 17:01,3512,,,,,,,,,,,
6/14/2024 17:01,3511,,,,,,,,,,,
6/14/2024 17:01,3510,,,,,,,,,,,
6/14/2024 17:01,3509,,,,,,,,,,,
6/14/2024 17:01,3508,,,,,,,,,,,
6/14/2024 17:01,3507,,,,,,,,,,,
6/14/2024 17:01,3506,,,,,,,,,,,
6/14/2024 17:01,3505,,,,,,,,,,,
6/14/2024 17:01,3504,,,,,,,,,,,
6/14/2024 17:01,3503,,,,,,,,,,,
6/14/2024 17:01,3502,,,,,,,,,,,
6/14/2024 17:01,3501,,,,,,,,,,,
6/14/2024 17:01,3500,,,,,,,,,,,
6/14/2024 17:01,3499,,,,,,,,,,,
6/14/2024 17:01,3498,,,,,,,,,,,
6/14/2024 17:01,3497,,,,,,,,,,,
6/14/2024 17:01,3496,,,,,,,,,,,
6/14/2024 17:01,3495,,,,,,,,,,,
6/14/2024 17:01,3494,,,,,,,,,,,
6/14/2024 17:01,3493,,,,,,,,,,,
6/14/2024 17:01,3492,,,,,,,,,,,
6/14/2024 17:01,3491,,,,,,,,,,,
6/14/2024 17:01,3490,,,,,,,,,,,
6/14/2024 17:01,3489,,,,,,,,,,,
6/14/2024 17:01,3488,,,,,,,,,,,
6/14/2024 17:01,3487,,,,,,,,,,,
6/14/2024 17:01,3486,,,,,,,,,,,
6/14/2024 17:01,3485,,,,,,,,,,,
6/14/2024 17:01,3484,,,,,,,,,,,
6/14/2024 17:01,3483,,,,,,,,,,,
6/14/2024 17:01,3482,,,,,,,,,,,
6/14/2024 17:01,3481,,,,,,,,,,,
6/14/2024 17:01,3480,,,,,,,,,,,
6/14/2024 17:02,3479,,,,,,,,,,,
6/14/2024 17:02,3478,,,,,,,,,,,
6/14/2024 17:02,3477,,,,,,,,,,,
6/14/2024 17:02,3476,,,,,,,,,,,
6/14/2024 17:02,3475,,,,,,,,,,,
6/14/2024 17:02,3474,,,,,,,,,,,
6/14/2024 17:02,3473,,,,,,,,,,,
6/14/2024 17:02,3472,,,,,,,,,,,
6/14/2024 17:02,3471,,,,,,,,,,,
6/14/2024 17:02,3470,,,,,,,,,,,
6/14/2024 17:02,3469,,,,,,,,,,,
6/14/2024 17:02,3468,,,,,,,,,,,
6/14/2024 17:02,3467,,,,,,,,,,,
6/14/2024 17:02,3466,,,,,,,,,,,
6/14/2024 17:02,3465,,,,,,,,,,,
6/14/2024 17:02,3464,,,,,,,,,,,
6/14/2024 17:02,3463,,,,,,,,,,,
6/14/2024 17:02,3462,,,,,,,,,,,
6/14/2024 17:02,3461,,,,,,,,,,,
6/14/2024 17:02,3460,,,,,,,,,,,
6/14/2024 17:02,3459,,,,,,,,,,,
6/14/2024 17:02,3458,,,,,,,,,,,
6/14/2024 17:02,3457,,,,,,,,,,,
6/14/2024 17:02,3456,,,,,,,,,,,
6/14/2024 17:02,3455,,,,,,,,,,,
6/14/2024 17:02,3454,,,,,,,,,,,
6/14/2024 17:02,3453,,,,,,,,,,,
6/14/2024 17:02,3452,,,,,,,,,,,
6/14/2024 17:02,3451,,,,,,,,,,,
6/14/2024 17:02,3450,,,,,,,,,,,
6/14/2024 17:02,3449,,,,,,,,,,,
6/14/2024 17:02,3448,,,,,,,,,,,
6/14/2024 17:02,3447,,,,,,,,,,,
6/14/2024 17:02,3446,,,,,,,,,,,
6/14/2024 17:02,3445,,,,,,,,,,,
6/14/2024 17:02,3444,,,,,,,,,,,
6/14/2024 17:02,3443,,,,,,,,,,,
6/14/2024 17:02,3442,,,,,,,,,,,
6/14/2024 17:02,3441,,,,,,,,,,,
6/14/2024 17:02,3440,,,,,,,,,,,
6/14/2024 17:02,3439,,,,,,,,,,,
6/14/2024 17:02,3438,,,,,,,,,,,
6/14/2024 17:02,3437,,,,,,,,,,,
6/14/2024 17:02,3436,,,,,,,,,,,
6/14/2024 17:02,3435,,,,,,,,,,,
6/14/2024 17:02,3434,,,,,,,,,,,
6/14/2024 17:02,3433,,,,,,,,,,,
6/14/2024 17:02,3432,,,,,,,,,,,
6/14/2024 17:02,3431,,,,,,,,,,,
6/14/2024 17:02,3430,,,,,,,,,,,
6/14/2024 17:02,3429,,,,,,,,,,,
6/14/2024 17:02,3428,,,,,,,,,,,
6/14/2024 17:02,3427,,,,,,,,,,,
6/14/2024 17:02,3426,,,,,,,,,,,
6/14/2024 17:02,3425,,,,,,,,,,,
6/14/2024 17:02,3424,,,,,,,,,,,
6/14/2024 17:02,3423,,,,,,,,,,,
6/14/2024 17:02,3422,,,,,,,,,,,
6/14/2024 17:02,3421,,,,,,,,,,,
6/14/2024 17:02,3420,,,,,,,,,,,
6/14/2024 17:03,3419,,,,,,,,,,,
6/14/2024 17:03,3418,,,,,,,,,,,
6/14/2024 17:03,3417,,,,,,,,,,,
6/14/2024 17:03,3416,,,,,,,,,,,
6/14/2024 17:03,3415,,,,,,,,,,,
6/14/2024 17:03,3414,,,,,,,,,,,
6/14/2024 17:03,3413,,,,,,,,,,,
6/14/2024 17:03,3412,,,,,,,,,,,
6/14/2024 17:03,3411,,,,,,,,,,,
6/14/2024 17:03,3410,,,,,,,,,,,
6/14/2024 17:03,3409,,,,,,,,,,,
6/14/2024 17:03,3408,,,,,,,,,,,
6/14/2024 17:03,3407,,,,,,,,,,,
6/14/2024 17:03,3406,,,,,,,,,,,
6/14/2024 17:03,3405,,,,,,,,,,,
6/14/2024 17:03,3404,,,,,,,,,,,
6/14/2024 17:03,3403,,,,,,,,,,,
6/14/2024 17:03,3402,,,,,,,,,,,
6/14/2024 17:03,3401,,,,,,,,,,,
6/14/2024 17:03,3400,,,,,,,,,,,
6/14/2024 17:03,3399,,,,,,,,,,,
6/14/2024 17:03,3398,,,,,,,,,,,
6/14/2024 17:03,3397,,,,,,,,,,,
6/14/2024 17:03,3396,,,,,,,,,,,
6/14/2024 17:03,3395,,,,,,,,,,,
6/14/2024 17:03,3394,,,,,,,,,,,
6/14/2024 17:03,3393,,,,,,,,,,,
6/14/2024 17:03,3392,,,,,,,,,,,
6/14/2024 17:03,3391,,,,,,,,,,,
6/14/2024 17:03,3390,,,,,,,,,,,
6/14/2024 17:03,3389,,,,,,,,,,,
6/14/2024 17:03,3388,,,,,,,,,,,
6/14/2024 17:03,3387,,,,,,,,,,,
6/14/2024 17:03,3386,,,,,,,,,,,
6/14/2024 17:03,3385,,,,,,,,,,,
6/14/2024 17:03,3384,,,,,,,,,,,
6/14/2024 17:03,3383,,,,,,,,,,,
6/14/2024 17:03,3382,,,,,,,,,,,
6/14/2024 17:03,3381,,,,,,,,,,,
6/14/2024 17:03,3380,,,,,,,,,,,
6/14/2024 17:03,3379,,,,,,,,,,,
6/14/2024 17:03,3378,,,,,,,,,,,
6/14/2024 17:03,3377,,,,,,,,,,,
6/14/2024 17:03,3376,,,,,,,,,,,
6/14/2024 17:03,3375,,,,,,,,,,,
6/14/2024 17:03,3374,,,,,,,,,,,
6/14/2024 17:03,3373,,,,,,,,,,,
6/14/2024 17:03,3372,,,,,,,,,,,
6/14/2024 17:03,3371,,,,,,,,,,,
6/14/2024 17:03,3370,,,,,,,,,,,
6/14/2024 17:03,3369,,,,,,,,,,,
6/14/2024 17:03,3368,,,,,,,,,,,
6/14/2024 17:03,3367,,,,,,,,,,,
6/14/2024 17:03,3366,,,,,,,,,,,
6/14/2024 17:03,3365,,,,,,,,,,,
6/14/2024 17:03,3364,,,,,,,,,,,
6/14/2024 17:03,3363,,,,,,,,,,,
6/14/2024 17:03,3362,,,,,,,,,,,
6/14/2024 17:03,3361,,,,,,,,,,,
6/14/2024 17:03,3360,,,,,,,,,,,
6/14/2024 17:04,3359,,,,,,,,,,,
6/14/2024 17:04,3358,,,,,,,,,,,
6/14/2024 17:04,3357,,,,,,,,,,,
6/14/2024 17:04,3356,,,,,,,,,,,
6/14/2024 17:04,3355,,,,,,,,,,,
6/14/2024 17:04,3354,,,,,,,,,,,
6/14/2024 17:04,3353,,,,,,,,,,,
6/14/2024 17:04,3352,,,,,,,,,,,
6/14/2024 17:04,3351,,,,,,,,,,,
6/14/2024 17:04,3350,,,,,,,,,,,
6/14/2024 17:04,3349,,,,,,,,,,,
6/14/2024 17:04,3348,,,,,,,,,,,
6/14/2024 17:04,3347,,,,,,,,,,,
6/14/2024 17:04,3346,,,,,,,,,,,
6/14/2024 17:04,3345,,,,,,,,,,,
6/14/2024 17:04,3344,,,,,,,,,,,
6/14/2024 17:04,3343,,,,,,,,,,,
6/14/2024 17:04,3342,,,,,,,,,,,
6/14/2024 17:04,3341,,,,,,,,,,,
6/14/2024 17:04,3340,,,,,,,,,,,
6/14/2024 17:04,3339,,,,,,,,,,,
6/14/2024 17:04,3338,,,,,,,,,,,
6/14/2024 17:04,3337,,,,,,,,,,,
6/14/2024 17:04,3336,,,,,,,,,,,
6/14/2024 17:04,3335,,,,,,,,,,,
6/14/2024 17:04,3334,,,,,,,,,,,
6/14/2024 17:04,3333,,,,,,,,,,,
6/14/2024 17:04,3332,,,,,,,,,,,
6/14/2024 17:04,3331,,,,,,,,,,,
6/14/2024 17:04,3330,,,,,,,,,,,
6/14/2024 17:04,3329,,,,,,,,,,,
6/14/2024 17:04,3328,,,,,,,,,,,
6/14/2024 17:04,3327,,,,,,,,,,,
6/14/2024 17:04,3326,,,,,,,,,,,
6/14/2024 17:04,3325,,,,,,,,,,,
6/14/2024 17:04,3324,,,,,,,,,,,
6/14/2024 17:04,3323,,,,,,,,,,,
6/14/2024 17:04,3322,,,,,,,,,,,
6/14/2024 17:04,3321,,,,,,,,,,,
6/14/2024 17:04,3320,,,,,,,,,,,
6/14/2024 17:04,3319,,,,,,,,,,,
6/14/2024 17:04,3318,,,,,,,,,,,
6/14/2024 17:04,3317,,,,,,,,,,,
6/14/2024 17:04,3316,,,,,,,,,,,
6/14/2024 17:04,3315,,,,,,,,,,,
6/14/2024 17:04,3314,,,,,,,,,,,
6/14/2024 17:04,3313,,,,,,,,,,,
6/14/2024 17:04,3312,,,,,,,,,,,
6/14/2024 17:04,3311,,,,,,,,,,,
6/14/2024 17:04,3310,,,,,,,,,,,
6/14/2024 17:04,3309,,,,,,,,,,,
6/14/2024 17:04,3308,,,,,,,,,,,
6/14/2024 17:04,3307,,,,,,,,,,,
6/14/2024 17:04,3306,,,,,,,,,,,
6/14/2024 17:04,3305,,,,,,,,,,,
6/14/2024 17:04,3304,,,,,,,,,,,
6/14/2024 17:04,3303,,,,,,,,,,,
6/14/2024 17:04,3302,,,,,,,,,,,
6/14/2024 17:04,3301,,,,,,,,,,,
6/14/2024 17:04,3300,,,,,,,,,,,
6/14/2024 17:05,3299,,,,,,,,,,,
6/14/2024 17:05,3298,,,,,,,,,,,
6/14/2024 17:05,3297,,,,,,,,,,,
6/14/2024 17:05,3296,,,,,,,,,,,
6/14/2024 17:05,3295,,,,,,,,,,,
6/14/2024 17:05,3294,,,,,,,,,,,
6/14/2024 17:05,3293,,,,,,,,,,,
6/14/2024 17:05,3292,,,,,,,,,,,
6/14/2024 17:05,3291,,,,,,,,,,,
6/14/2024 17:05,3290,,,,,,,,,,,
6/14/2024 17:05,3289,,,,,,,,,,,
6/14/2024 17:05,3288,,,,,,,,,,,
6/14/2024 17:05,3287,,,,,,,,,,,
6/14/2024 17:05,3286,,,,,,,,,,,
6/14/2024 17:05,3285,,,,,,,,,,,
6/14/2024 17:05,3284,,,,,,,,,,,
6/14/2024 17:05,3283,,,,,,,,,,,
6/14/2024 17:05,3282,,,,,,,,,,,
6/14/2024 17:05,3281,,,,,,,,,,,
6/14/2024 17:05,3280,,,,,,,,,,,
6/14/2024 17:05,3279,,,,,,,,,,,
6/14/2024 17:05,3278,,,,,,,,,,,
6/14/2024 17:05,3277,,,,,,,,,,,
6/14/2024 17:05,3276,,,,,,,,,,,
6/14/2024 17:05,3275,,,,,,,,,,,
6/14/2024 17:05,3274,,,,,,,,,,,
6/14/2024 17:05,3273,,,,,,,,,,,
6/14/2024 17:05,3272,,,,,,,,,,,
6/14/2024 17:05,3271,,,,,,,,,,,
6/14/2024 17:05,3270,,,,,,,,,,,
6/14/2024 17:05,3269,,,,,,,,,,,
6/14/2024 17:05,3268,,,,,,,,,,,
6/14/2024 17:05,3267,,,,,,,,,,,
6/14/2024 17:05,3266,,,,,,,,,,,
6/14/2024 17:05,3265,,,,,,,,,,,
6/14/2024 17:05,3264,,,,,,,,,,,
6/14/2024 17:05,3263,,,,,,,,,,,
6/14/2024 17:05,3262,,,,,,,,,,,
6/14/2024 17:05,3261,,,,,,,,,,,
6/14/2024 17:05,3260,,,,,,,,,,,
6/14/2024 17:05,3259,,,,,,,,,,,
6/14/2024 17:05,3258,,,,,,,,,,,
6/14/2024 17:05,3257,,,,,,,,,,,
6/14/2024 17:05,3256,,,,,,,,,,,
6/14/2024 17:05,3255,,,,,,,,,,,
6/14/2024 17:05,3254,,,,,,,,,,,
6/14/2024 17:05,3253,,,,,,,,,,,
6/14/2024 17:05,3252,,,,,,,,,,,
6/14/2024 17:05,3251,,,,,,,,,,,
6/14/2024 17:05,3250,,,,,,,,,,,
6/14/2024 17:05,3249,,,,,,,,,,,
6/14/2024 17:05,3248,,,,,,,,,,,
6/14/2024 17:05,3247,,,,,,,,,,,
6/14/2024 17:05,3246,,,,,,,,,,,
6/14/2024 17:05,3245,,,,,,,,,,,
6/14/2024 17:05,3244,,,,,,,,,,,
6/14/2024 17:05,3243,,,,,,,,,,,
6/14/2024 17:05,3242,,,,,,,,,,,
6/14/2024 17:05,3241,,,,,,,,,,,
6/14/2024 17:05,3240,,,,,,,,,,,
6/14/2024 17:06,3239,,,,,,,,,,,
6/14/2024 17:06,3238,,,,,,,,,,,
6/14/2024 17:06,3237,,,,,,,,,,,
6/14/2024 17:06,3236,,,,,,,,,,,
6/14/2024 17:06,3235,,,,,,,,,,,
6/14/2024 17:06,3234,,,,,,,,,,,
6/14/2024 17:06,3233,,,,,,,,,,,
6/14/2024 17:06,3232,,,,,,,,,,,
6/14/2024 17:06,3231,,,,,,,,,,,
6/14/2024 17:06,3230,,,,,,,,,,,
6/14/2024 17:06,3229,,,,,,,,,,,
6/14/2024 17:06,3228,,,,,,,,,,,
6/14/2024 17:06,3227,,,,,,,,,,,
6/14/2024 17:06,3226,,,,,,,,,,,
6/14/2024 17:06,3225,,,,,,,,,,,
6/14/2024 17:06,3224,,,,,,,,,,,
6/14/2024 17:06,3223,,,,,,,,,,,
6/14/2024 17:06,3222,,,,,,,,,,,
6/14/2024 17:06,3221,,,,,,,,,,,
6/14/2024 17:06,3220,,,,,,,,,,,
6/14/2024 17:06,3219,,,,,,,,,,,
6/14/2024 17:06,3218,,,,,,,,,,,
6/14/2024 17:06,3217,,,,,,,,,,,
6/14/2024 17:06,3216,,,,,,,,,,,
6/14/2024 17:06,3215,,,,,,,,,,,
6/14/2024 17:06,3214,,,,,,,,,,,
6/14/2024 17:06,3213,,,,,,,,,,,
6/14/2024 17:06,3212,,,,,,,,,,,
6/14/2024 17:06,3211,,,,,,,,,,,
6/14/2024 17:06,3210,,,,,,,,,,,
6/14/2024 17:06,3209,,,,,,,,,,,
6/14/2024 17:06,3208,,,,,,,,,,,
6/14/2024 17:06,3207,,,,,,,,,,,
6/14/2024 17:06,3206,,,,,,,,,,,
6/14/2024 17:06,3205,,,,,,,,,,,
6/14/2024 17:06,3204,,,,,,,,,,,
6/14/2024 17:06,3203,,,,,,,,,,,
6/14/2024 17:06,3202,,,,,,,,,,,
6/14/2024 17:06,3201,,,,,,,,,,,
6/14/2024 17:06,3200,,,,,,,,,,,
6/14/2024 17:06,3199,,,,,,,,,,,
6/14/2024 17:06,3198,,,,,,,,,,,
6/14/2024 17:06,3197,,,,,,,,,,,
6/14/2024 17:06,3196,,,,,,,,,,,
6/14/2024 17:06,3195,,,,,,,,,,,
6/14/2024 17:06,3194,,,,,,,,,,,
6/14/2024 17:06,3193,,,,,,,,,,,
6/14/2024 17:06,3192,,,,,,,,,,,
6/14/2024 17:06,3191,,,,,,,,,,,
6/14/2024 17:06,3190,,,,,,,,,,,
6/14/2024 17:06,3189,,,,,,,,,,,
6/14/2024 17:06,3188,,,,,,,,,,,
6/14/2024 17:06,3187,,,,,,,,,,,
6/14/2024 17:06,3186,,,,,,,,,,,
6/14/2024 17:06,3185,,,,,,,,,,,
6/14/2024 17:06,3184,,,,,,,,,,,
6/14/2024 17:06,3183,,,,,,,,,,,
6/14/2024 17:06,3182,,,,,,,,,,,
6/14/2024 17:06,3181,,,,,,,,,,,
6/14/2024 17:06,3180,,,,,,,,,,,
6/14/2024 17:07,3179,,,,,,,,,,,
6/14/2024 17:07,3178,,,,,,,,,,,
6/14/2024 17:07,3177,,,,,,,,,,,
6/14/2024 17:07,3176,,,,,,,,,,,
6/14/2024 17:07,3175,,,,,,,,,,,
6/14/2024 17:07,3174,,,,,,,,,,,
6/14/2024 17:07,3173,,,,,,,,,,,
6/14/2024 17:07,3172,,,,,,,,,,,
6/14/2024 17:07,3171,,,,,,,,,,,
6/14/2024 17:07,3170,,,,,,,,,,,
6/14/2024 17:07,3169,,,,,,,,,,,
6/14/2024 17:07,3168,,,,,,,,,,,
6/14/2024 17:07,3167,,,,,,,,,,,
6/14/2024 17:07,3166,,,,,,,,,,,
6/14/2024 17:07,3165,,,,,,,,,,,
6/14/2024 17:07,3164,,,,,,,,,,,
6/14/2024 17:07,3163,,,,,,,,,,,
6/14/2024 17:07,3162,,,,,,,,,,,
6/14/2024 17:07,3161,,,,,,,,,,,
6/14/2024 17:07,3160,,,,,,,,,,,
6/14/2024 17:07,3159,,,,,,,,,,,
6/14/2024 17:07,3158,,,,,,,,,,,
6/14/2024 17:07,3157,,,,,,,,,,,
6/14/2024 17:07,3156,,,,,,,,,,,
6/14/2024 17:07,3155,,,,,,,,,,,
6/14/2024 17:07,3154,,,,,,,,,,,
6/14/2024 17:07,3153,,,,,,,,,,,
6/14/2024 17:07,3152,,,,,,,,,,,
6/14/2024 17:07,3151,,,,,,,,,,,
6/14/2024 17:07,3150,,,,,,,,,,,
6/14/2024 17:07,3149,,,,,,,,,,,
6/14/2024 17:07,3148,,,,,,,,,,,
6/14/2024 17:07,3147,,,,,,,,,,,
6/14/2024 17:07,3146,,,,,,,,,,,
6/14/2024 17:07,3145,,,,,,,,,,,
6/14/2024 17:07,3144,,,,,,,,,,,
6/14/2024 17:07,3143,,,,,,,,,,,
6/14/2024 17:07,3142,,,,,,,,,,,
6/14/2024 17:07,3141,,,,,,,,,,,
6/14/2024 17:07,3140,,,,,,,,,,,
6/14/2024 17:07,3139,,,,,,,,,,,
6/14/2024 17:07,3138,,,,,,,,,,,
6/14/2024 17:07,3137,,,,,,,,,,,
6/14/2024 17:07,3136,,,,,,,,,,,
6/14/2024 17:07,3135,,,,,,,,,,,
6/14/2024 17:07,3134,,,,,,,,,,,
6/14/2024 17:07,3133,,,,,,,,,,,
6/14/2024 17:07,3132,,,,,,,,,,,
6/14/2024 17:07,3131,,,,,,,,,,,
6/14/2024 17:07,3130,,,,,,,,,,,
6/14/2024 17:07,3129,,,,,,,,,,,
6/14/2024 17:07,3128,,,,,,,,,,,
6/14/2024 17:07,3127,,,,,,,,,,,
6/14/2024 17:07,3126,,,,,,,,,,,
6/14/2024 17:07,3125,,,,,,,,,,,
6/14/2024 17:07,3124,,,,,,,,,,,
6/14/2024 17:07,3123,,,,,,,,,,,
6/14/2024 17:07,3122,,,,,,,,,,,
6/14/2024 17:07,3121,,,,,,,,,,,
6/14/2024 17:07,3120,,,,,,,,,,,
6/14/2024 17:08,3119,,,,,,,,,,,
6/14/2024 17:08,3118,,,,,,,,,,,
6/14/2024 17:08,3117,,,,,,,,,,,
6/14/2024 17:08,3116,,,,,,,,,,,
6/14/2024 17:08,3115,,,,,,,,,,,
6/14/2024 17:08,3114,,,,,,,,,,,
6/14/2024 17:08,3113,,,,,,,,,,,
6/14/2024 17:08,3112,,,,,,,,,,,
6/14/2024 17:08,3111,,,,,,,,,,,
6/14/2024 17:08,3110,,,,,,,,,,,
6/14/2024 17:08,3109,,,,,,,,,,,
6/14/2024 17:08,3108,,,,,,,,,,,
6/14/2024 17:08,3107,,,,,,,,,,,
6/14/2024 17:08,3106,,,,,,,,,,,
6/14/2024 17:08,3105,,,,,,,,,,,
6/14/2024 17:08,3104,,,,,,,,,,,
6/14/2024 17:08,3103,,,,,,,,,,,
6/14/2024 17:08,3102,,,,,,,,,,,
6/14/2024 17:08,3101,,,,,,,,,,,
6/14/2024 17:08,3100,,,,,,,,,,,
6/14/2024 17:08,3099,,,,,,,,,,,
6/14/2024 17:08,3098,,,,,,,,,,,
6/14/2024 17:08,3097,,,,,,,,,,,
6/14/2024 17:08,3096,,,,,,,,,,,
6/14/2024 17:08,3095,,,,,,,,,,,
6/14/2024 17:08,3094,,,,,,,,,,,
6/14/2024 17:08,3093,,,,,,,,,,,
6/14/2024 17:08,3092,,,,,,,,,,,
6/14/2024 17:08,3091,,,,,,,,,,,
6/14/2024 17:08,3090,,,,,,,,,,,
6/14/2024 17:08,3089,,,,,,,,,,,
6/14/2024 17:08,3088,,,,,,,,,,,
6/14/2024 17:08,3087,,,,,,,,,,,
6/14/2024 17:08,3086,,,,,,,,,,,
6/14/2024 17:08,3085,,,,,,,,,,,
6/14/2024 17:08,3084,,,,,,,,,,,
6/14/2024 17:08,3083,,,,,,,,,,,
6/14/2024 17:08,3082,,,,,,,,,,,
6/14/2024 17:08,3081,,,,,,,,,,,
6/14/2024 17:08,3080,,,,,,,,,,,
6/14/2024 17:08,3079,,,,,,,,,,,
6/14/2024 17:08,3078,,,,,,,,,,,
6/14/2024 17:08,3077,,,,,,,,,,,
6/14/2024 17:08,3076,,,,,,,,,,,
6/14/2024 17:08,3075,,,,,,,,,,,
6/14/2024 17:08,3074,,,,,,,,,,,
6/14/2024 17:08,3073,,,,,,,,,,,
6/14/2024 17:08,3072,,,,,,,,,,,
6/14/2024 17:08,3071,,,,,,,,,,,
6/14/2024 17:08,3070,,,,,,,,,,,
6/14/2024 17:08,3069,,,,,,,,,,,
6/14/2024 17:08,3068,,,,,,,,,,,
6/14/2024 17:08,3067,,,,,,,,,,,
6/14/2024 17:08,3066,,,,,,,,,,,
6/14/2024 17:08,3065,,,,,,,,,,,
6/14/2024 17:08,3064,,,,,,,,,,,
6/14/2024 17:08,3063,,,,,,,,,,,
6/14/2024 17:08,3062,,,,,,,,,,,
6/14/2024 17:08,3061,,,,,,,,,,,
6/14/2024 17:08,3060,,,,,,,,,,,
6/14/2024 17:09,3059,,,,,,,,,,,
6/14/2024 17:09,3058,,,,,,,,,,,
6/14/2024 17:09,3057,,,,,,,,,,,
6/14/2024 17:09,3056,,,,,,,,,,,
6/14/2024 17:09,3055,,,,,,,,,,,
6/14/2024 17:09,3054,,,,,,,,,,,
6/14/2024 17:09,3053,,,,,,,,,,,
6/14/2024 17:09,3052,,,,,,,,,,,
6/14/2024 17:09,3051,,,,,,,,,,,
6/14/2024 17:09,3050,,,,,,,,,,,
6/14/2024 17:09,3049,,,,,,,,,,,
6/14/2024 17:09,3048,,,,,,,,,,,
6/14/2024 17:09,3047,,,,,,,,,,,
6/14/2024 17:09,3046,,,,,,,,,,,
6/14/2024 17:09,3045,,,,,,,,,,,
6/14/2024 17:09,3044,,,,,,,,,,,
6/14/2024 17:09,3043,,,,,,,,,,,
6/14/2024 17:09,3042,,,,,,,,,,,
6/14/2024 17:09,3041,,,,,,,,,,,
6/14/2024 17:09,3040,,,,,,,,,,,
6/14/2024 17:09,3039,,,,,,,,,,,
6/14/2024 17:09,3038,,,,,,,,,,,
6/14/2024 17:09,3037,,,,,,,,,,,
6/14/2024 17:09,3036,,,,,,,,,,,
6/14/2024 17:09,3035,,,,,,,,,,,
6/14/2024 17:09,3034,,,,,,,,,,,
6/14/2024 17:09,3033,,,,,,,,,,,
6/14/2024 17:09,3032,,,,,,,,,,,
6/14/2024 17:09,3031,,,,,,,,,,,
6/14/2024 17:09,3030,,,,,,,,,,,
6/14/2024 17:09,3029,,,,,,,,,,,
6/14/2024 17:09,3028,,,,,,,,,,,
6/14/2024 17:09,3027,,,,,,,,,,,
6/14/2024 17:09,3026,,,,,,,,,,,
6/14/2024 17:09,3025,,,,,,,,,,,
6/14/2024 17:09,3024,,,,,,,,,,,
6/14/2024 17:09,3023,,,,,,,,,,,
6/14/2024 17:09,3022,,,,,,,,,,,
6/14/2024 17:09,3021,,,,,,,,,,,
6/14/2024 17:09,3020,,,,,,,,,,,
6/14/2024 17:09,3019,,,,,,,,,,,
6/14/2024 17:09,3018,,,,,,,,,,,
6/14/2024 17:09,3017,,,,,,,,,,,
6/14/2024 17:09,3016,,,,,,,,,,,
6/14/2024 17:09,3015,,,,,,,,,,,
6/14/2024 17:09,3014,,,,,,,,,,,
6/14/2024 17:09,3013,,,,,,,,,,,
6/14/2024 17:09,3012,,,,,,,,,,,
6/14/2024 17:09,3011,,,,,,,,,,,
6/14/2024 17:09,3010,,,,,,,,,,,
6/14/2024 17:09,3009,,,,,,,,,,,
6/14/2024 17:09,3008,,,,,,,,,,,
6/14/2024 17:09,3007,,,,,,,,,,,
6/14/2024 17:09,3006,,,,,,,,,,,
6/14/2024 17:09,3005,,,,,,,,,,,
6/14/2024 17:09,3004,,,,,,,,,,,
6/14/2024 17:09,3003,,,,,,,,,,,
6/14/2024 17:09,3002,,,,,,,,,,,
6/14/2024 17:09,3001,,,,,,,,,,,
6/14/2024 17:09,3000,,,,,,,,,,,
6/14/2024 17:10,2999,,,,,,,,,,,
6/14/2024 17:10,2998,,,,,,,,,,,
6/14/2024 17:10,2997,,,,,,,,,,,
6/14/2024 17:10,2996,,,,,,,,,,,
6/14/2024 17:10,2995,,,,,,,,,,,
6/14/2024 17:10,2994,,,,,,,,,,,
6/14/2024 17:10,2993,,,,,,,,,,,
6/14/2024 17:10,2992,,,,,,,,,,,
6/14/2024 17:10,2991,,,,,,,,,,,
6/14/2024 17:10,2990,,,,,,,,,,,
6/14/2024 17:10,2989,,,,,,,,,,,
6/14/2024 17:10,2988,,,,,,,,,,,
6/14/2024 17:10,2987,,,,,,,,,,,
6/14/2024 17:10,2986,,,,,,,,,,,
6/14/2024 17:10,2985,,,,,,,,,,,
